PERSON29	male
PERSON20	male
PERSON2	male
PERSON21	male
PERSON32	male
PERSON36	female
PERSON30	male
PERSON16	male
PERSON33	male
PERSON1	female
PERSON37	female
PERSON6	male
PERSON35	male
PERSON39	male
PERSON18	male
PERSON10	male
PERSON22	female
PERSON34	male
PERSON26	male
PERSON11	male
PERSON14	female
PERSON25	male
PERSON27	male
PERSON12	female
PERSON3	male
PERSON28	male
PERSON7	male
PERSON24	female
PERSON15	male
PERSON13	male
PERSON40	male
PERSON38	male
PERSON9	male
PERSON23	male
PERSON17	male
PERSON19	male
PERSON31	male
PERSON8	female
PERSON5	male
PERSON4	unknown
